Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
2766,2032H822F00169,Department of Treasury,BOOZ ALLEN HAMILTON INC.,2693939.96,"CONTRACTOR SHALL PROVIDE SUPPORT TO DCSE PROGRAM IN EXECUTING THE ANNUAL PIP CYCLES, PROVIDING DASHBOARDS OF ALL BUSINESS TECHNOLOGY DEMAND.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H822F00169&modNumber=P00004&idvAgencyID=&idvPIID=2032H822A00002&contractType=AWARD,3/21/2025,622240.56,2025-05-08,2050,2032H822F00169,P00004,2050,2032H822A00002,P00003,03/19/2025,09/15/2022,03/19/2025,03/19/2025,08/04/2022,0.0,2071699.4,0.0,2527710.94,0.0,2693939.96,JCBMLGPE6Z71,BOOZ ALLEN HAMILTON INC.,,17038,8283 GREENSBORO DR,,MC LEAN,VA,221023830,USA,UNITED STATES,(703) 377-0195,(703) 902-3200,VIRGINIA 11,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2767,75F40124C00102,Department of Health and Human Services,"KAIVA STRATEGIES, LLC",752623.09,"DIRECT 8(A) AWARD OF A 1-YEAR BASE PERIOD AND TWO (2) OPTION PERIODS, LABOR-HOUR (LH) STAND-ALONE CONTRACT FOR PROFESSIONAL SERVICES SUPPORT FOR CENTER FOR DRUG EVALUATION AND RESEARCH (CDER).",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124C00102&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/21/2025,578640.12,2025-05-08,7524,75F40124C00102,P00001,,,,03/13/2025,08/19/2024,08/18/2025,08/18/2027,07/25/2024,0.0,173982.97,0.0,173982.97,0.0,752623.09,HCWKVFGBPA64,"KAIVA STRATEGIES, LLC",,99AZ4,6060 W 3650 N,STE 1000,IVINS,UT,847386618,USA,UNITED STATES,(435) 817-2105,,UTAH 02,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2768,Unavailable,USAID,Unavailable,54222.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/21/2025,0.0,2025-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,75N98024F00019,Department of Health and Human Services,"FEDERAL MANAGEMENT PARTNERS, LLC",13159.1,LAB SUPPLIES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00019&modNumber=P00001&idvAgencyID=&idvPIID=75N98023D00042&contractType=AWARD,3/21/2025,0.0,2025-05-08,7529,75N98024F00019,P00001,7529,75N98023D00042,P00001,02/20/2025,09/30/2024,09/29/2025,09/29/2025,,0.0,13159.1,0.0,13159.1,0.0,13159.1,PLSZM1MAB7Y8,"FEDERAL MANAGEMENT PARTNERS, LLC",,1SE80,2900 S QUINCY ST STE 200,,ARLINGTON,VA,222062283,USA,UNITED STATES,(703) 671-6600,(703) 671-6924,VIRGINIA 08,AF21,"EDUCATION, TRAINING, EMPLOYMENT, & SOCIAL SVCS R&D SVCS; TRAINING & LABOR R&D; BASIC RESEARCH",541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2770,19KG1024P0516,Department of State,MISCELLANEOUS FOREIGN AWARDEES,436.15,USAID - PRESS TOUR LOGISTICS SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=19KG1024P0516&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/21/2025,0.0,2025-05-08,1900,19KG1024P0516,P00001,,,,03/12/2025,09/24/2024,03/12/2025,03/12/2025,,-11915.38,436.15,-11915.38,436.15,-11915.38,436.15,LN9PU5M2YZN5,MISCELLANEOUS FOREIGN AWARDEES,,35KC0,1800 F ST NW,,WASHINGTON,DC,204050001,USA,UNITED STATES,(202) 694-2989,,DISTRICT OF COLUMBIA 98,R499,SUPPORT- PROFESSIONAL: OTHER,541830.0,MEDIA BUYING AGENCIES,
2771,75N97024F00089,Department of Health and Human Services,HISTORY ASSOCIATES INCORPORATED,1064329.35,THIS TASK ORDER IS TO OBTAIN ARCHIVAL AND HISTORICAL RESEARCH SERVICES FOR A WIDE RANGE OF FORMATS.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97024F00089&modNumber=P00001&idvAgencyID=&idvPIID=GS25F0038T&contractType=AWARD,3/21/2025,720303.2,2025-05-08,7529,75N97024F00089,P00001,4730,GS25F0038T,PA0032,02/28/2025,08/28/2024,08/27/2025,08/27/2027,07/11/2024,0.0,344026.15,0.0,344026.15,0.0,1064329.35,CH3HA2SFHSL8,HISTORY ASSOCIATES INCORPORATED,,9Y474,7361 CALHOUN PL STE 310,,DERWOOD,MD,208552777,USA,UNITED STATES,(240) 514-0926,(301) 279-9224,MARYLAND 08,R799,SUPPORT- MANAGEMENT: OTHER,561499.0,ALL OTHER BUSINESS SUPPORT SERVICES,
2772,89243624FCD000017,Department of Energy,BUSINESS MANAGEMENT RESEARCH A,252930.0,Technical Project Officer Training Level One and Two,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243624FCD000017&modNumber=P00005&idvAgencyID=&idvPIID=89303021AMA000021&contractType=AWARD,3/21/2025,93284.0,2025-05-08,8900,89243624FCD000017,P00005,8900,89303021AMA000021,P00007,03/24/2025,03/13/2024,03/24/2025,03/24/2025,02/22/2024,0.0,159646.01,0.0,159646.01,0.0,252930.41,TBSYN5HETPN5,BUSINESS MANAGEMENT RESEARCH A,,2M984,9817 GODWIN DR # 202,,MANASSAS,VA,201104359,USA,UNITED STATES,(703) 691-0868,(703) 691-2731,VIRGINIA 10,U001,EDUCATION/TRAINING- LECTURES,323117.0,BOOKS PRINTING,
2773,89243623CCD000006,Department of Energy,"PROFESSIONAL VETS CONSULTING GROUP, LLC",4475810.0,Financial Assistance Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243623CCD000006&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,3/21/2025,2652076.4,2025-05-08,8900,89243623CCD000006,P00006,,,,04/16/2025,02/20/2023,05/19/2025,05/19/2027,01/03/2023,-305224.57,1518509.43,-305224.57,1518509.43,-305224.57,4170585.83,JVKJL8EG16T3,"PROFESSIONAL VETS CONSULTING GROUP, LLC",,7PRU8,3949 PENDER DRIVE SUITE 215,,FAIRFAX,VA,220305960,USA,UNITED STATES,(571) 329-7991,,VIRGINIA 11,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2774,89243623FCD000003,Department of Energy,"FEDWRITERS, INC.",4488983.0,Technical Writer/Editor support for OCED,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243623FCD000003&modNumber=P00009&idvAgencyID=&idvPIID=47QTCB21D0137&contractType=AWARD,3/21/2025,871380.0,2025-05-08,8900,89243623FCD000003,P00009,4732,47QTCB21D0137,0,12/19/2024,01/06/2023,01/05/2025,07/05/2025,12/19/2022,896111.05,3617603.75,341.0,4488983.39,341.0,4488983.39,CMVLQH8CKYQ5,"FEDWRITERS, INC.",,65RV7,3975 UNIVERSITY DR STE 440,,FAIRFAX,VA,220302520,USA,UNITED STATES,(202) 271-0312,(703) 277-7730,VIRGINIA 11,R699,SUPPORT- ADMINISTRATIVE: OTHER,541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
2775,89303024FFE000035,Department of Energy,"MIND & MEDIA, INC.",277454.0,DEVELOPMENT OF A COMMUNICATIONS STRATEGY,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303024FFE000035&modNumber=P00001&idvAgencyID=&idvPIID=89303024AFE000004&contractType=AWARD,3/21/2025,0.0,2025-05-08,8900,89303024FFE000035,P00001,8900,89303024AFE000004,0,02/03/2025,08/12/2024,08/11/2025,08/11/2025,01/15/2024,0.0,277454.0,0.0,277454.0,0.0,277454.0,JTCVHR58NDJ3,"MIND & MEDIA, INC.",,1CSU8,403 N HENRY ST UNIT 101,,ALEXANDRIA,VA,223142230,USA,UNITED STATES,(703) 894-1037,(703) 837-0936,VIRGINIA 08,R426,SUPPORT- PROFESSIONAL: COMMUNICATIONS,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2776,86614122A00005,Housing and Urban Development,PROJECT SOLUTIONS INC.,315000000.0,"The Contractor’s services support REAC in achieving complete and accurate: 
 A. Physical assessments on HUD assisted and insured properties. 
 B. Assessments on health risks posed by a property. 
 C. Assessments of the effectiveness of standards and procedures. 
 D. Documentation support for enforcement actions and sanctions. 
 These services provide REAC’s customers, partners, and 
 stakeholders with accurate assessments that support data-driven decision making, help ensure 
 HUD assisted and insured properties are safe, healthy, and effectively managed; and ensure 
 HUD’s standards, policies, and procedures are current and incorporate industry best practices.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614122A00005&modNumber=P00002&idvAgencyID=&idvPIID=GS00F025DA&contractType=IDV,3/20/2025,285400682.0,2025-05-08,8600,86614122A00005,P00002,4732,GS00F025DA,0,02/27/2025,09/28/2022,,,,0.0,0.0,,,,29599318.0,KC5XKMXUABS6,"PROJECT SOLUTIONS, INC.",,1Q078,505 KANSAS CITY ST,,RAPID CITY,SD,577013673,USA,UNITED STATES,(605) 737-0377,(605) 355-6961,SOUTH DAKOTA 00,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,
2777,86615124F00008,Housing and Urban Development,KPMG LLP-3,1311212.79,"Support to develop a Housing Counseling Impact Methodology that allows OHC to estimate the demand, cost, and service levels for housing counseling per client, and the outcomes and broader impacts that could be achieved at a given Congressional appropriations level. This methodology shall be replicable in the future by OHC without external support.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615124F00008&modNumber=P00002&idvAgencyID=&idvPIID=86615121A00004&contractType=AWARD,3/20/2025,605499.41,2025-05-08,8600,86615124F00008,P00002,8600,86615121A00004,P00005,02/28/2025,08/09/2024,08/08/2025,08/08/2026,05/23/2024,0.0,705713.38,0.0,705713.38,0.0,1311212.79,MAA3SBSDQVM1,KPMG LLP,,7QEG9,8350 BROAD ST STE 900,,MCLEAN,VA,221025150,USA,UNITED STATES,(703) 541-8764,,VIRGINIA 11,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541211.0,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,
2778,47QFDA25K0007,Housing and Urban Development,,4201201.0,,NOT FOUND IN FPDS,,3/20/2025,4201201.0,2025-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,86614324P00019,Housing and Urban Development,ENGINEERED FLOORS LLC,9490.67,Executive Suites carpet,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324P00019&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,0.0,2025-05-08,8600,86614324P00019,P00001,,,,02/20/2025,09/20/2024,02/13/2025,09/19/2025,09/10/2024,0.0,9490.67,0.0,9490.67,0.0,9490.67,CS75ZL2LEKT3,ENGINEERED FLOORS LLC,,7T4C9,1502 CORONET DR,,DALTON,GA,307202664,USA,UNITED STATES,(800) 241-4586,,GEORGIA 14,7220,FLOOR COVERINGS,314110.0,CARPET AND RUG MILLS,
2780,86614324F00044,Housing and Urban Development,GRAEBEL COMPANIES INC,585400.0,HUD Regional and Field Offices Private Branch Exchanges (PBX) and Handset Devices removal,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614324F00044&modNumber=P00001&idvAgencyID=&idvPIID=86614324A00005&contractType=AWARD,3/20/2025,0.0,2025-05-08,8600,86614324F00044,P00001,8600,86614324A00005,0,02/19/2025,09/23/2024,02/13/2025,02/13/2025,05/01/2024,0.0,585400.0,0.0,585400.0,0.0,585400.0,QFLTJSQXFFG3,"GRAEBEL COMPANIES, INC.",,09FC0,16346 AIRPORT CIR,,AURORA,CO,800111558,USA,UNITED STATES,(303) 214-6683,(303) 214-2165,COLORADO 06,V301,TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: RELOCATION,484210.0,USED HOUSEHOLD AND OFFICE GOODS MOVING,
2781,86614124P00005,Housing and Urban Development,APPEXTREMES LLC,14431.2,COTS software - Conga Composer – Business Edition licenses only,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614124P00005&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,0.0,2025-05-08,8600,86614124P00005,P00003,,,,02/28/2025,07/17/2024,02/28/2025,02/28/2025,07/09/2024,0.0,14431.2,0.0,14431.2,0.0,14431.2,LQJEV8HQ9HN4,"APPEXTREMES, LLC",,7K9C6,13699 VIA VARRA,,BROOMFIELD,CO,800209791,USA,UNITED STATES,(303) 465-1616,,COLORADO 07,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,513210.0,SOFTWARE PUBLISHERS,
2782,86614123F00002,Housing and Urban Development,PROJECT SOLUTIONS INC.,14040192.77,"The Contractor’s services support REAC in achieving complete and accurate: 
 A. Physical assessments on HUD assisted and insured properties. 
 B. Assessments on health risks posed by a property. 
 C. Assessments of the effectiveness of standards and procedures. 
 D. Documentation support for enforcement actions and sanctions. 
 These services provide REAC’s customers, partners, and 
 stakeholders with accurate assessments that support data-driven decision making, help ensure 
 HUD assisted and insured properties are safe, healthy, and effectively managed; and ensure 
 HUD’s standards, policies, and procedures are current and incorporate industry best practices.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614123F00002&modNumber=P00009&idvAgencyID=&idvPIID=86614122A00005&contractType=AWARD,3/20/2025,0.0,2025-05-08,8600,86614123F00002,P00009,8600,86614122A00005,P00001,02/15/2025,03/15/2023,02/14/2025,02/14/2025,03/15/2023,-1529778.48,14040192.77,-1529778.48,14040192.77,-1529778.48,14040192.77,KC5XKMXUABS6,"PROJECT SOLUTIONS, INC.",,1Q078,505 KANSAS CITY ST,,RAPID CITY,SD,577013673,USA,UNITED STATES,(605) 737-0377,(605) 355-6961,SOUTH DAKOTA 00,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,
2783,86614123F00001,Housing and Urban Development,PROJECT SOLUTIONS INC.,14545846.2,"The Contractor’s services support REAC in achieving complete and accurate: 
 A. Physical assessments on HUD assisted and insured properties. 
 B. Assessments on health risks posed by a property. 
 C. Assessments of the effectiveness of standards and procedures. 
 D. Documentation support for enforcement actions and sanctions. 
 These services provide REAC’s customers, partners, and 
 stakeholders with accurate assessments that support data-driven decision making, help ensure 
 HUD assisted and insured properties are safe, healthy, and effectively managed; and ensure 
 HUD’s standards, policies, and procedures are current and incorporate industry best practices.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614123F00001&modNumber=P00009&idvAgencyID=&idvPIID=86614122A00005&contractType=AWARD,3/20/2025,0.0,2025-05-08,8600,86614123F00001,P00009,8600,86614122A00005,P00001,02/15/2025,10/03/2022,02/14/2025,02/14/2025,10/03/2022,-829392.0,14545846.2,-829392.0,14545846.2,-829392.0,14545846.2,KC5XKMXUABS6,"PROJECT SOLUTIONS, INC.",,1Q078,505 KANSAS CITY ST,,RAPID CITY,SD,577013673,USA,UNITED STATES,(605) 737-0377,(605) 355-6961,SOUTH DAKOTA 00,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,236220.0,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,
2784,86615623C00006,Housing and Urban Development,SRI CONSULTING SERVICES LLC,3976067.48,"HUD seeks a Contractor who shall provide policy handbook services to create a comprehensive consolidated FHA policy guide. The policy handbook support services shall include:
 
  SFH Policy Handbook Editing
  Training Modules
  Website Assessment
  Policy Business Process Automation (BPA) Maintenance and Support
  Project Management",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615623C00006&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,1373378.16,2025-05-08,8600,86615623C00006,P00004,,,,03/17/2025,01/06/2023,01/05/2026,01/05/2028,09/01/2022,-371557.6,2602689.32,-371557.6,2602689.32,-1125913.96,3976067.48,JFJ7CF3RYVE3,SRI CONSULTING SERVICES LLC,,7CSX3,415 LAHONTAN PASS,,SUWANEE,GA,300241550,USA,UNITED STATES,(678) 622-7494,,GEORGIA 07,R410,SUPPORT- PROFESSIONAL: PROGRAM EVALUATION/REVIEW/DEVELOPMENT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2785,86615724C00004,Housing and Urban Development,LBO TECHNOLOGY LLC,4346171.0,"Office of Community Planning and
 Development (CPD) requires a Contractor to provide IT support services and expertise for
 website and SharePoint maintenance.
 The services required for maintaining CPDs hudatwork and hud.gov websites include directly
 supporting the CPD Web Manager in the following activities: content management and web
 design; intake and management of change requests from site owners and customers; website
 redesigns mandated by website, infrastructure, or content management system updates; a
 program of quality assurance; and application of and conformance to the standard CPD and
 hud.gov style and look-and-feel.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724C00004&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,2257525.0,2025-05-08,8600,86615724C00004,P00005,,,,03/05/2025,11/16/2023,11/15/2025,11/15/2027,09/29/2023,-25735.0,2088646.0,-25735.0,2088646.0,-79384.0,4346171.0,NBHLZDBCRVJ1,LBO TECHNOLOGY LLC,,7JYG4,222 CATOCTIN CIR SE,STE 108,LEESBURG,VA,201753730,USA,UNITED STATES,(703) 517-2194,(888) 491-0053,VIRGINIA 10,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),518210.0,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",
2786,86615724F00019,Housing and Urban Development,NUVOSUM CONSULTING LLC,1609173.78,"Business development services, investigation support services, business process improvement services, communications and engagement support services, and program management and support services. FHEO seeks to leverage leading industry best practices to streamline business processes, improve performance, and reduce operational risk.",CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724F00019&modNumber=P00002&idvAgencyID=&idvPIID=86615724D00001&contractType=AWARD,3/20/2025,0.0,2025-05-08,8600,86615724F00019,P00002,8600,86615724D00001,0,05/01/2025,09/30/2024,09/29/2025,09/29/2025,09/27/2024,0.0,1609173.78,0.0,1609173.78,0.0,1609173.78,JJBCMGZM5HD6,NUVOSUM CONSULTING LLC,,93HY0,1765 GREENSBORO STATION PL,STE 900,MC LEAN,VA,221023470,USA,UNITED STATES,(703) 574-2476,,VIRGINIA 11,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2787,86615724F00010,Housing and Urban Development,NUVOSUM CONSULTING LLC,1689960.4,"Contractor services under this IDIQ contract to assist FHEO in the implementation of the Property Appraisal and Valuation Equity (PAVE) Task Force recommendations. As part of this effort, the contractor shall provide business development services, investigation support services, business process improvement services, communications and engagement support services, and program management and support services.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615724F00010&modNumber=0&idvAgencyID=&idvPIID=86615724D00001&contractType=AWARD,3/20/2025,0.0,2025-05-08,8600,86615724F00010,0,8600,86615724D00001,0,02/16/2024,02/20/2024,02/19/2025,02/19/2025,01/24/2024,1689960.4,,1689960.4,,1689960.4,,JJBCMGZM5HD6,NUVOSUM CONSULTING LLC,,93HY0,1765 GREENSBORO STATION PL,STE 900,MC LEAN,VA,221023470,USA,UNITED STATES,(703) 574-2476,,VIRGINIA 11,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
2788,86615722C00008,Housing and Urban Development,DYNAXYS LLC,47277183.02,"The Contractor shall perform all notes servicing tasks for all Held notes, accounting for the property disposition portfolio, and all accounting functions required to service the entire Multifamily and Healthcare Held Portfolio. Tasks shall include the following:
 • New Note Set-up and Take-Down
 • Note Servicing
 • Risk Share Direct Loan Program (Module Setup) 
 • Property Disposition Portfolio Services
 • Document Retention and Storage
 • Accounting Services
 • Audit and Internal Controls Support
 Detailed descriptions of all tasks are provided in Section 5 - Specific Tasks and Deliverables.",CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615722C00008&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,19407.99,2025-05-08,8600,86615722C00008,P00010,,,,04/08/2025,05/16/2022,05/15/2025,05/15/2027,07/10/2020,0.0,26997285.94,0.0,27022285.94,0.0,47257775.03,FFFSL3E5C792,"DYNAXYS, LLC",,3B4P2,11911 TECH RD,,SILVER SPRING,MD,209041911,USA,UNITED STATES,(301) 622-0900,(301) 622-5608,MARYLAND 08,R710,SUPPORT- MANAGEMENT: FINANCIAL,522390.0,OTHER ACTIVITIES RELATED TO CREDIT INTERMEDIATION,
2789,86614925F00007,Housing and Urban Development,LEUMAS RESIDENTIAL LLC (not in OBI),1701000.0,"property management
  services at the Heritage Apartments located at
  1306 W Donald Street Suite 400, Waterloo, IA",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614925F00007&modNumber=P00002&idvAgencyID=&idvPIID=86614822D00002&contractType=AWARD,3/20/2025,1701000.0,2025-05-08,8600,86614925F00007,P00002,8600,86614822D00002,0,04/01/2025,01/14/2025,08/16/2025,08/16/2025,01/06/2025,-1001000.0,700000.0,-1001000.0,700000.0,-1001000.0,700000.0,K2ZNTN4ANN36,LEUMAS RESIDENTIAL LLC,,708R4,4343 PLANK RD STE 115,,FREDERICKSBURG,VA,224074807,USA,UNITED STATES,(540) 786-7368,(888) 885-5370,VIRGINIA 07,R610,SUPPORT- ADMINISTRATIVE:- PERSONAL PROPERTY MANAGEMENT,531311.0,RESIDENTIAL PROPERTY MANAGERS,
2790,86615121F00003,Housing and Urban Development,ERNST & YOUNG LLP-1,71702270.06,"The Contractor shall provide Financial Consulting Services. These services include:
 
 • Researching accounting and financial matters, supporting audits; 
 • Evaluating financial, and budgetary issues and processes, assist in updating policies and procedures by providing recommendations;
 • Analyzing data, systems, and processes for improvements and fraud,
 • Assessing and monitoring risks and controls, assessing and testing control environments and recommending implementing ways to resolve weaknesses, strengthen controls; and improve processes for all entities (e.g., FHA, GNMA, etc.), programs (e.g., PIH, CPD, etc.), and offices (e.g., OCFO, CPO, etc.).",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615121F00003&modNumber=P00026&idvAgencyID=&idvPIID=GS00F290CA&contractType=AWARD,3/20/2025,2153147.57,2025-05-08,8600,86615121F00003,P00026,4732,GS00F290CA,PA0024,02/15/2025,12/16/2020,12/15/2025,12/15/2025,03/23/2020,0.0,69930513.75,0.0,71032477.06,0.0,71199359.62,ECMMFNMSLXM7,ERNST & YOUNG LLP,,5Y673,1 MANHATTAN WEST,,NEW YORK,NY,100012177,USA,UNITED STATES,(703) 747-0049,,NEW YORK 12,R704,SUPPORT- MANAGEMENT: AUDITING,541211.0,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,
2791,86615121F00002,Housing and Urban Development,ERNST & YOUNG LLP-1,19047636.82,"The Contractor shall provide Financial Consulting Services. These services include:
 
 • Researching accounting and financial matters, supporting audits; 
 • Evaluating financial, and budgetary issues and processes, assist in updating policies and procedures by providing recommendations;
 • Analyzing data, systems, and processes for improvements and fraud,
 • Assessing and monitoring risks and controls, assessing and testing control environments and recommending implementing ways to resolve weaknesses, strengthen controls; and improve processes for all entities (e.g., FHA, GNMA, etc.), programs (e.g., PIH, CPD, etc.), and offices (e.g., OCFO, CPO, etc.).",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86615121F00002&modNumber=P00004&idvAgencyID=&idvPIID=GS00F290CA&contractType=AWARD,3/20/2025,3785645.6,2025-05-08,8600,86615121F00002,P00004,4732,GS00F290CA,PA0024,09/21/2023,12/16/2020,12/15/2025,12/15/2025,03/23/2020,6573910.2,18107872.24,6992516.76,18880754.26,0.0,19047636.82,ECMMFNMSLXM7,ERNST & YOUNG LLP,,5Y673,1 MANHATTAN WEST,,NEW YORK,NY,100012177,USA,UNITED STATES,(703) 747-0049,,NEW YORK 13,R704,SUPPORT- MANAGEMENT: AUDITING,541211.0,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,
2792,86614922C00009,Housing and Urban Development,KATMAI MANAGEMENT SERVICES LLC,6914033.09,A task order through NASA SEWP for Voice of Customer Experience VoC Tool with a 12 month base period and 4 12 option periods.,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614922C00009&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3/20/2025,189643.21,2025-05-08,8600,86614922C00009,P00003,,,,08/30/2024,09/30/2022,09/29/2025,09/29/2025,09/15/2022,1382930.98,4078373.9,1382930.98,4078373.9,1382930.98,6914033.09,M2BMNKL4CR69,KATMAI MANAGEMENT SERVICES LLC,,57JT9,11001 OMALLEY CENTRE DR,STE 204,ANCHORAGE,AK,995153096,USA,UNITED STATES,(907) 333-7023,(907) 334-5778,ALASKA 00,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541519.0,OTHER COMPUTER RELATED SERVICES,
